index,draft_priority,your_priority,source,title,url
0,WATCH,,businessinsurance.com,Soaring raw material costs erode automakers’ margins,https://www.businessinsurance.com/soaring-raw-material-costs-erode-automakers-margins/
1,IMPORTANT,,timesofindia.indiatimes.com,"Tata Sons profit jumps 22%, new bets lose nearly 29,000 crore",https://timesofindia.indiatimes.com/business/india-business/tata-sons-profit-jumps-22-new-bets-lose-nearly-29000-crore/articleshow/132672948.cms
2,BACKGROUND,,aljazeera.com,Ebola response workers strike in DR Congo as death toll spikes,https://www.aljazeera.com/video/newsfeed/2026/7/28/ebola-response-workers-strike-in-dr-congo-as-death-toll-spikes?traffic_source=rss
3,BACKGROUND,,timesofindia.indiatimes.com,US stock market today: Wall Street rallies as US-Iran tensions ease; Nasdaq rises 1%,https://timesofindia.indiatimes.com/business/international-business/us-stock-market-today-july-27-2026-wall-street-nasdaq-dow-jones-sp-500-us-iran-war-middle-east-conflict-brent-crude-price/articleshow/132663306.cms
4,WATCH,,economictimes.indiatimes.com,OpenAI to triple workforce at Dublin European headquarters to 350,https://economictimes.indiatimes.com/tech/artificial-intelligence/openai-to-triple-workforce-at-dublin-european-headquarters-to-350/articleshow/132661032.cms
5,IGNORE,,roundtable.io,Sal Stewart's Clutch Performances Fuel Reds' Recent Turnaround,https://roundtable.io/sports/mlb/reds/news/sal-stewarts-clutch-performances-fuel-reds-recent-turnaround
6,IMPORTANT,,moneycontrol.com,ICICI Prudential Life Insurance to focus on growing absolute VNB amid slump in FY24,https://www.moneycontrol.com/news/business/icici-prudential-life-insurance-to-focusgrowing-absolute-vnb-amid-slumpfy24_17532041.html
7,WATCH,,economictimes.indiatimes.com,Deepinder Goyal’s Temple eyes fresh funding;  PE-VC exits shift,https://economictimes.indiatimes.com/tech/newsletters/tech-top-5/deepinder-goyals-temples-big-raise-pe-vc-investors-exits-shift/articleshow/132662578.cms
8,IGNORE,,thechampaignroom.com,Who is the Illini goat?,https://www.thechampaignroom.com/illinois-fighting-illini-basketball-news/55225/who-is-the-illini-goat-basketball-illinois-fighting-big-ten-champaign-brad-underwood
9,BACKGROUND,,insurancejournal.com,Fire Aboard Floating Restaurant on New Hampshire Lake Under Investigation,https://www.insurancejournal.com/news/east/2026/07/27/879182.htm
10,IMPORTANT,,claimsjournal.com,El Niño’s Promise of Quieter Hurricane Season May Not Guarantee Good News for Insurers,https://www.claimsjournal.com/news/national/2026/07/27/339071.htm
11,BACKGROUND,,theguardian.com,"Healthy diet too expensive for one in three people globally, UN report finds",https://www.theguardian.com/global-development/2026/jul/21/healthy-diet-too-expensive-for-one-in-three-people-globally-un-report-finds
12,IMPORTANT,,livemint.com,"Tata Sons profit grows 21.8% in FY26, revenue tops  ₹42,367 crore; Air India losses deepen",https://www.livemint.com/companies/company-results/tata-sons-fy26-profit-jumps-21-8-per-cent-to-rs-31-961-crore-as-revenue-rises-9-per-cent-air-india-losses-widen-11785169273992.html
13,BACKGROUND,,moneycontrol.com,LT manufactures hydrotreating reactor for refinery in Mexico,https://www.moneycontrol.com/news/business/lt-manufactures-hydrotreating-reactor-for-refinerymexico_17531811.html
